202,войско,войс
203,войти,войт
204,волна,волн
205,волос,воло
206,волшебный,волш
207,вольный,воль
208,воля,воля
209,вооруженный,воор
210,вопрос,вопр
211,ворота,воро
212,воскликнуть,воск
213,воспитание,восп
214,воспоминание,восп
215,восстановить,восс
216,восток,вост
217,впечатление,впеч
218,враг,враг
219,врать,врат
220,врач,врач
221,вредный,вред
222,время,врем
223,всевозможный,всев
224,всемирный,всем
225,всеобщий,всео
226,всероссийский,всер
227,вскочить,вско
228,вспомнить,вспо
229,встать,вста
230,встретить,встр
231,встреча,встр
232,вступать,всту
233,всяческий,всяч
234,вторичный,втор
235,вход,вход
236,вчерашний,вчер
237,выбирать,выби
238,выбор,выбо
239,выбрать,выбр
240,вывести,выве
241,вывод,выво
242,выглядеть,выгл
243,выгодный,выго
244,выдать,выда
245,выделить,выде
246,выжить,выжи
247,вызвать,вызв
248,вызывать,вызы
249,выиграть,выиг
250,выйти,выйт
251,вынести,выне
252,выносить,выно
253,вынудить,выну
254,выпасть,выпа
255,выпить,выпи
256,выполнять,выпо
257,выпуск,выпу
258,выразить,выра
259,вырваться,вырв
260,высказать,выск
261,выслушать,высл
262,высота,высо
263,выставка,выст
264,высший,высш
265,вытащить,выта
266,вытянуть,вытя
267,выход,выхо
268,выявить,выяв
269,выяснить,выяс
270,газета,газе
271,газовый,газо
272,гарантировать,гара
273,генерал,гене
274,гениальный,гени
275,географический,геог
276,геологический,геол
277,германский,герм
278,герой,геро
279,гибкий,гибк
280,гигантский,гига
281,глава,глав
282,гладкий,глад
283,глаз,глаз
284,глобальный,глоб
285,глубина,глуб
286,глупый,глуп
287,глухой,глух
288,глядеть,гляд
289,глянуть,глян
290,гнать,гнат
291,говорить,гово
292,годовой,годо
293,голова,голо
294,голубой,голу
295,голый,голы
296,гора,гора
297,гордый,горд
298,гореть,горе
299,горло,горл
300,горный,горн
301,город,горо
302,горький,горь
303,горячий,горя
304,господин,госп
305,гость,гост
306,государство,госу
307,готовый,гото
308,гражданин,граж
309,грамотный,грам
310,граница,гран
311,грех,грех
312,греческий,греч
313,грозить,гроз
314,громкий,гром
315,грубый,груб
316,грудь,груд
317,грузовой,груз
318,группа,груп
319,грустный,грус
320,грядущий,гряд
321,грязный,гряз
322,губа,губа
323,губернатор,губе
324,гулять,гуля
325,гуманитарный,гума
326,густой,густ
327,давать,дава
328,давление,давл
329,давний,давн
330,далекий,дале
331,дальний,даль
332,дама,дама
333,данные,данн
334,дать,дать
335,дача,дача
336,дверь,двер
337,двигатель,двиг
338,движение,движ
339,двинуться,двин
340,двойной,двой
341,двор,двор
342,девочка,дево
343,девушка,деву
344,дежурный,дежу
345,действие,дейс
346,декабрь,дека
347,декоративный,деко
348,делать,дела
349,делиться,дели
350,дело,дело
351,демонстрация,демо
352,денежный,дене
353,день,день
354,депутат,депу
355,дерево,дере
356,держать,держ
357,десяток,деся
358,деталь,дета
359,детский,детс
360,дешевый,деше
361,деятельность,деят
362,диван,дива
363,дикий,дики
364,дипломатический,дипл
365,директор,дире
366,длина,длин
367,длиться,длит
368,дневной,днев
369,добавить,доба
370,добиться,доби
371,добро,добр
372,доверять,дове
373,довольный,дово
374,догадаться,дога
375,договор,дого
376,дождь,дожд
377,дожидаться,дожи
378,дойти,дойт
379,доказать,дока
380,доклад,докл
381,доктор,докт
382,документ,доку
383,долг,долг
384,должен,долж
385,доллар,долл
386,доложить,доло
387,доля,доля
388,домашний,дома
389,дополнительный,допо
390,допустить,допу
391,дорога,доро
392,доска,доск
393,достать,дост
394,доход,дохо
395,дочка,дочк
396,дочь,дочь
397,драгоценный,драг
398,драматический,драм
399,древний,древ
400,дрожать,дрож
401,друг,друг
402,дружба,друж
403,думать,дума
404,дурак,дура
405,дурной,дурн
406,духовный,духо
407,душа,душа
408,душевный,душе
409,дыхание,дыха
410,дышать,дыша
411,дядя,дядя
412,еврей,евре
413,европейский,евро
414,единица,един
415,ежегодный,ежег
416,ежедневный,ежед
417,ездить,езди
418,естественный,есте
419,есть,есть
420,ехать,ехат
421,жалеть,жале
422,жалкий,жалк
423,жаловаться,жало
424,жаркий,жарк
425,ждать,ждат
426,желать,жела
427,железный,желе
428,желтый,желт
429,жена,жена
430,жениться,жени
431,женский,женс
432,женщина,женщ
433,жертва,жерт
434,жесткий,жест
435,живот,живо
436,жидкий,жидк
437,жизнь,жизн
438,жилищный,жили
439,жилой,жило
440,жилье,жиль
441,жирный,жирн
442,житель,жите
443,жить,жить
444,журнал,журн
445,жуткий,жутк
446,забавный,заба
447,забота,забо
448,забрать,забр
449,забыть,забы
450,завести,заве
451,зависеть,зави
452,зависимость,зави
453,завод,заво
454,загадочный,зага
455,заглянуть,загл
456,заговорить,заго
457,задача,зада
458,задержать,заде
459,задний,задн
460,задуматься,заду
461,зайти,зайт
462,заказ,зака
463,заключение,закл
464,закон,зако
465,закрыть,закр
466,закурить,заку
467,заложить,зало
468,заметить,заме
469,замок,замо
470,занимать,зани
471,занятие,заня
472,запад,запа
473,запись,запи
474,заплатить,запл
475,запомнить,запо
476,запретить,запр
477,заработать,зара
478,зарегистрировать,заре
479,зарплата,зарп
480,зарубежный,зару
481,заседание,засе
482,заслужить,засл
483,засмеяться,засм
484,заснуть,засн
485,заставить,заст
486,засыпать,засы
487,затрата,затр
488,захватить,захв
489,захотеть,захо
490,защита,защи
491,заявление,заяв
492,звать,зват
493,звезда,звез
494,звонок,звон
495,звук,звук
496,звучать,звуч
497,здание,здан
498,здешний,здеш
499,здоровье,здор
500,здравый,здра
501,зеленый,зеле
502,земельный,земе
503,земля,земл
504,земной,земн
505,зенитный,зени
506,зеркало,зерк
507,зима,зима
508,зимний,зимн
509,злой,злой
510,знак,знак
511,знаменитый,знам
512,знание,знан
513,знать,знат
514,значение,знач
515,золото,золо
516,зона,зона
517,зрение,зрен
518,зритель,зрит
519,игра,игра
520,идеальный,идеа
521,идеологический,идео
522,идея,идея
523,идти,идти
524,избавиться,изба
525,избежать,избе
526,избирательный,изби
527,избрать,избр
528,известие,изве
529,извинить,изви
530,издание,изда
531,излишний,изли
532,изложить,изло
533,изменить,изме
534,изображение,изоб
535,израильский,изра
536,изучать,изуч
537,изящный,изящ
538,иметь,имет
539,импортный,импо
540,имущество,имущ
541,инвестиционный,инве
542,индийский,инди
543,инженер,инже
544,инициатива,иниц
545,иностранный,инос
546,институт,инст
547,интеллектуальный,инте
548,интерес,инте
549,интимный,инти
550,информация,инфо
551,иркутский,ирку
552,искать,иска
553,исключение,искл
554,искренний,искр
555,искусство,иску
556,испанский,испа
557,исполнение,испо
558,испугаться,испу
559,испытание,испы
560,исследовать,иссл
561,истинный,исти
562,история,исто
563,исходный,исхо
564,исчезать,исче
565,итальянский,итал
566,итог,итог
567,июль,июль
568,июнь,июнь
569,кабинет,каби
570,кавказский,кавк
571,кадр,кадр
572,казаться,каза
573,казенный,казе
574,камень,каме
575,канал,кана
576,кандидат,канд
577,капитан,капи
578,карман,карм
579,карта,карт
580,касаться,каса
581,категория,кате
582,качество,каче
583,квадратный,квад
584,квартира,квар
585,кивать,кива
586,кивнуть,кивн
587,киевский,киев
588,километр,кило
589,кино,кино
590,кинуться,кину
591,кирпичный,кирп
592,китайский,кита
593,класс,клас
594,клетка,клет
595,клиент,клие
596,клинический,клин
597,клуб,клуб
598,ключ,ключ
599,книга,книг
600,князь,княз
601,кодекс,коде
602,кожа,кожа
603,колесо,коле
604,количество,коли
605,коллектив,колл
606,колоссальный,коло
607,кольцо,коль
608,колючий,колю
609,командир,кома
610,комитет,коми
611,коммерческий,комм
612,комната,комн
613,компания,комп
614,комплекс,комп
615,комсомольский,комс
616,конец,коне
617,конкурс,конк
618,конструкция,конс
619,контакт,конт
620,конфликт,конф
621,концерт,конц
622,кончить,конч
623,корабль,кора
624,корень,коре
625,коридор,кори
626,кормить,корм
627,король,коро
628,корпус,корп
629,космический,косм
630,коснуться,косн
631,кость,кост
632,кофе,кофе
633,край,край
634,красный,крас
635,краткий,крат
636,кредит,кред
637,кремлевский,крем
638,крепкий,креп
639,крест,крес
640,кривой,крив
641,кризис,криз
642,крик,крик
643,криминальный,крим
644,критический,крит
645,кричать,крич
646,кровь,кров
647,крохотный,крох
648,крошечный,крош
649,круг,круг
650,крупный,круп
651,крутой,крут
652,крыло,крыл
653,крыша,крыш
654,кулак,кула
655,культура,куль
656,купить,купи
657,курить,кури
658,курс,курс
659,кусок,кусо
660,куст,куст
661,кухня,кухн
662,лагерь,лаге
663,ладонь,ладо
664,ласковый,ласк
665,латинский,лати
666,левый,левы
667,легендарный,леге
668,легкий,легк
669,ледяной,ледя
670,лежать,лежа
671,лезть,лезт
672,лейтенант,лейт
673,лекарственный,лека
674,лесной,лесн
675,лестница,лест
676,летать,лета
677,лететь,лете
678,летний,летн
679,лето,лето
680,лечить,лечи
681,лечь,лечь
682,либеральный,либе
683,лидер,лиде
684,линейный,лине
685,линия,лини
686,лист,лист
687,литература,лите
688,лицо,лицо
689,личность,личн
690,лишить,лиши
691,лишний,лишн
692,ловить,лови
693,логический,логи
694,лодка,лодк
695,ложиться,ложи
696,ложный,ложн
697,локальный,лока
698,ломать,лома
699,лошадь,лоша
700,лунный,лунн
701,лучший,лучш
702,лысый,лысы
703,любить,люби
704,любовь,любо
705,людской,людс
706,люсин,люси
707,магазин,мага
708,магнитный,магн
709,майор,майо
710,максимальный,макс
711,маленький,мале
712,малый,малы
713,мальчик,маль
714,мама,мама
715,мамин,мами
716,март,март
717,масло,масл
718,масса,масс
719,мастер,маст
720,масштаб,масш
721,материал,мате
722,мать,мать
723,махнуть,махн
724,машина,маши
725,мгновение,мгно
726,медицинский,меди
727,медленный,медл
728,медный,медн
729,международный,межд
730,мелкий,мелк
731,меньший,мень
732,менять,меня
733,мера,мера
734,мероприятие,меро
735,мертвый,мерт
736,место,мест
737,месяц,меся
738,металл,мета
739,метод,мето
740,метр,метр
741,механизм,меха
742,мечта,мечт
743,мешать,меша
744,мешок,мешо
745,милиция,мили
746,миллион,милл
747,милый,милы
748,минеральный,мине
749,министр,мини
750,миновать,мино
751,минута,мину
752,мирный,мирн
753,мировой,миро
754,младший,млад
755,мнение,мнен
756,многолетний,мног
757,множество,множ
758,мобильный,моби
759,могучий,могу
760,модель,моде
761,модный,модн
762,мозг,мозг
763,мокрый,мокр
764,молиться,моли
765,молоко,моло
766,молчать,молч
767,момент,моме
768,монастырь,мона
769,моральный,мора
770,море,море
771,морской,морс
772,москвич,моск
773,мост,мост
774,мочь,мочь
775,мощность,мощн
776,мрачный,мрач
777,мудрый,мудр
778,мужик,мужи
779,мужской,мужс
780,мужчина,мужч
781,музей,музе
782,музыка,музы
783,муниципальный,муни
784,мутный,мутн
785,мучить,мучи
786,мысль,мысл
787,мыть,мыть
788,мягкий,мягк
789,мясной,мясн
790,мясо,мясо
791,набирать,наби
792,наблюдение,набл
793,набор,набо
794,набрать,набр
795,надежда,наде
796,надоесть,надо
797,название,назв
798,назначение,назн
799,называть,назы
800,наибольший,наиб
801,наивный,наив
802,найти,найт
803,наличие,нали
804,налог,нало
805,намерен,наме
806,нанести,нане
807,напечатать,напе
808,написать,напи
809,напомнить,напо
810,направо,напр
811,нарисовать,нари
812,народ,наро
813,нарушение,нару
814,население,насе
815,настроение,наст
816,натуральный,нату
817,наука,наук
818,научный,науч
819,находить,нахо
820,национальный,наци
821,начало,нача
822,начальник,нача
823,начинать,начи
824,небесный,небе
825,небо,небо
826,неверный,неве
827,невидимый,неви
828,невозможный,нево
829,невысокий,невы
830,негативный,нега
831,недавний,неда
832,неделя,неде
833,недостаток,недо
834,нежный,нежн
835,независимый,неза
836,незнакомый,незн
837,неизвестный,неиз
838,нелепый,неле
839,немалый,нема
840,немец,неме
841,немыслимый,немы
842,ненавидеть,нена
843,ненужный,нену
844,необычный,необ
845,неожиданный,неож
846,неплохой,непл
847,непонятный,непо
848,непростой,непр
849,нервный,нерв
850,нести,нест
851,несчастный,несч
852,неудачный,неуд
853,нефть,нефт
854,нехороший,нехо
855,неясный,неяс
856,нижний,нижн
857,низкий,низк
858,ничтожный,ничт
859,новенький,нове
860,новость,ново
861,новый,новы
862,нога,нога
863,номер,номе
864,норма,норм
865,носить,носи
866,ночной,ночн
867,ночь,ночь
868,ноябрь,нояб
869,нравиться,нрав
870,нуждаться,нужд
871,нужный,нужн
872,нынешний,ныне
873,обед,обед
874,обернуться,обер
875,обеспечить,обес
876,обещать,обещ
877,обидеть,обид
878,область,обла
879,обмануть,обма
880,обнаружить,обна
881,обнять,обня
882,обозначить,обоз
883,обойти,обой
884,оборона,обор
885,образ,обра
886,обрести,обре
887,обстановка,обст
888,обсудить,обсу
889,обусловить,обус
890,обучение,обуч
891,обширный,обши
892,общаться,обща
893,общество,обще
894,общий,общи
895,объединение,объе
896,объект,объе
897,объявление,объя
898,обыкновенный,обык
899,обычный,обыч
900,обязанность,обяз
901,оглянуться,огля
902,огненный,огне
903,огонь,огон
904,ограничить,огра
905,огромный,огро
906,одежда,одеж
907,одетый,одет
908,одинаковый,один
909,ожидание,ожид
910,озеро,озер
911,означать,озна
912,оказать,оказ
913,окно,окно
914,окончание,окон
915,округ,окру
916,октябрь,октя
917,олимпийский,олим
918,опасность,опас
919,операция,опер
920,опираться,опир
921,описание,опис
922,оплата,опла
923,определение,опре
924,оптимальный,опти
925,опубликовать,опуб
926,опустить,опус
927,опыт,опыт
928,оранжевый,оран
929,орать,орат
930,орган,орга
931,оригинальный,ориг
932,оружие,оруж
933,осветить,осве
934,освободить,осво
935,осень,осен
936,основа,осно
937,особый,особ
938,остаток,оста
939,осторожный,осто
940,остров,остр
941,осуществить,осущ
942,ответ,отве
943,отдать,отда
944,отдел,отде
945,отдохнуть,отдо
946,отдых,отды
947,отец,отец
948,отечественный,отеч
949,отказ,отка
950,открытие,откр
951,отличие,отли
952,отложить,отло
953,отмена,отме
954,отнести,отне
955,отношение,отно
956,отобрать,отоб
957,отозваться,отоз
958,отойти,отой
959,оторвать,отор
960,отправить,отпр
961,отпуск,отпу
962,отрасль,отра
963,отрезать,отре
964,отрицательный,отри
965,отсутствие,отсу
966,отчаянный,отча
967,офицер,офиц
968,оформить,офор
969,охватить,охва
970,охрана,охра
971,оценка,оцен
972,очевидный,очев
973,очередь,очер
974,очки,очки
975,ошибка,ошиб
976,ощутить,ощут
977,ощущение,ощущ
978,падать,пада
979,пакет,паке
980,палата,пала
981,палец,пале
982,память,памя
983,папа,папа
984,парад,пара
985,парень,паре
986,парижский,пари
987,парк,парк
988,парламентский,парл
989,партия,парт
990,пахнуть,пахн
991,педагогический,педа
992,пенсия,пенс
993,первый,перв
994,перевод,пере
995,период,пери
996,персональный,перс
997,песня,песн
998,песок,песо
999,пестрый,пест
1000,петербургский,пете
1001,петь,петь
1002,печать,печа
1003,пиво,пиво
1004,писатель,писа
1005,пистолет,пист
1006,письмо,пись
1007,питерский,пите
1008,пить,пить
1009,пищевой,пище
1010,плавать,плав
1011,плакать,плак
1012,план,план
1013,пластиковый,плас
1014,плата,плат
1015,плечо,плеч
1016,плоский,плос
1017,плотный,плот
1018,плохой,плох
1019,площадь,площ
1020,плыть,плыт
1021,победа,побе
1022,побывать,побы
1023,поверхность,пове
1024,повод,пово
1025,повседневный,повс
1026,повторять,повт
1027,повышение,повы
1028,погибнуть,поги
1029,поглядеть,погл
1030,поговорить,пого
1031,пограничный,погр
1032,подарок,пода
1033,подводный,подв
1034,подготовка,подг
1035,поддержка,подд
1036,поделиться,поде
1037,подземный,подз
1038,подлинный,подл
1039,подмосковный,подм
1040,поднять,подн
1041,подойти,подо
1042,подписать,подп
1043,подруга,подр
1044,подтвердить,подт
1045,подумать,поду
1046,подход,подх
1047,подчеркнуть,подч
1048,подъезд,подъ
1049,поезд,поез
1050,поехать,поех
1051,пожать,пожа
1052,пожелать,поже
1053,пожилой,пожи
1054,позвать,позв
1055,поздний,позд
1056,позиция,пози
1057,познакомиться,позн
1058,поинтересоваться,поин
1059,поиск,поис
1060,поймать,пойм
1061,пойти,пойт
1062,показатель,пока
1063,покинуть,поки
1064,покой,поко
1065,покрыть,покр
1066,покупатель,поку
1067,полагать,пола
1068,поле,поле
1069,политика,поли
1070,полковник,полк
1071,полный,полн
1072,полоса,поло
1073,получка,полу
1074,польза,поль
1075,полюбить,полю
1076,помещение,поме
1077,помнить,помн
1078,помощь,помо
1079,понадобиться,пона
1080,понести,поне
1081,понимать,пони
1082,понравиться,понр
1083,понятие,поня
1084,пообещать,пооб
1085,попадать,попа
1086,попросить,попр
1087,популярный,попу
1088,попытка,попы
1089,пора,пора
1090,порог,поро
1091,портрет,порт
1092,поручить,пору
1093,порядок,поря
1094,посадить,поса
1095,посвятить,посв
1096,поселок,посе
1097,посидеть,поси
1098,последствие,посл
1099,посмотреть,посм
1100,посоветовать,посо
1101,пост,пост
1102,посылать,посы
1103,потеря,поте
1104,поток,пото
1105,потребность,потр
1106,потянуть,потя
1107,похожий,похо
1108,поцеловать,поце
1109,почва,почв
1110,почетный,поче
1111,почитать,почи
1112,почтовый,почт
1113,почувствовать,почу
1114,поэзия,поэз
1115,поэт,поэт
1116,появиться,появ
1117,пояснить,пояс
1118,правда,прав
1119,праздник,праз
1120,практика,прак
1121,превратить,прев
1122,предмет,пред
1123,прежний,преж
1124,президент,през
1125,прекрасный,прек
1126,премия,прем
1127,преодолеть,прео
1128,препарат,преп
1129,прервать,прер
1130,преступление,прес
1131,прибыть,приб
1132,привычный,прив
1133,приглашение,приг
1134,придумать,прид
1135,прием,прие
1136,прижать,приж
1137,признак,приз
1138,приказ,прик
1139,приличный,прил
1140,пример,прим
1141,принцип,прин
1142,приобрести,прио
1143,природа,прир
1144,приступ,прис
1145,приходить,прих
1146,причина,прич
1147,приятель,прия
1148,проблема,проб
1149,провод,пров
1150,программа,прог
1151,продукт,прод
1152,проект,прое
1153,прожить,прож
1154,прозрачный,проз
1155,производство,прои
1156,пройти,прой
1157,прокурор,прок
1158,промышленность,пром
1159,пропасть,проп
1160,просьба,прос
1161,противник,прот
1162,профессия,проф
1163,прохлада,прох
1164,процент,проц
1165,прочный,проч
1166,прошлое,прош
1167,прощать,прощ
1168,проявить,проя
1169,прыгать,прыг
1170,прямой,прям
1171,прятать,прят
1172,психология,псих
1173,птица,птиц
1174,публика,публ
1175,пугать,пуга
1176,пункт,пунк
1177,пускать,пуск
1178,пустыня,пуст
1179,путь,путь
1180,пушкинский,пушк
1181,пыль,пыль
1182,пытаться,пыта
1183,пышный,пышн
1184,пьеса,пьес
1185,пьяный,пьян
1186,работа,рабо
1187,равный,равн
1188,радикальный,ради
1189,радость,радо
1190,разбить,разб
1191,развитие,разв
1192,разговор,разг
1193,разделить,разд
1194,различный,разл
1195,размер,разм
1196,разница,разн
1197,разобрать,разо
1198,разработка,разр
1199,разумный,разу
1200,район,райо
1201,ракета,раке
1202,рамка,рамк
1203,ранить,рани
1204,ранний,ранн
1205,раскрыть,раск
1206,рассказ,расс
1207,растение,раст
1208,расход,расх
1209,расчет,расч
1210,расширить,расш
1211,рациональный,раци
1212,рваться,рват
1213,реагировать,реаг
1214,реакция,реак
1215,реальность,реал
1216,ребенок,ребе
1217,ребята,ребя
1218,революция,рево
1219,регион,реги
1220,регулярный,регу
1221,редактор,реда
1222,редкий,редк
1223,режим,режи
1224,резиновый,рези
1225,резкий,резк
1226,результат,резу
1227,река,река
1228,реклама,рекл
1229,рекомендовать,реко
1230,религиозный,рели
1231,ремонт,ремо
1232,республика,респ
1233,ресторан,рест
1234,ресурс,ресу
1235,реформа,рефо
1236,речь,речь
1237,решение,реше
1238,римский,римс
1239,риск,риск
1240,рисовать,рисо
1241,рисунок,рису
1242,ровный,ровн
1243,родина,роди
1244,родной,родн
1245,родственник,родс
1246,рождение,рожд
1247,розовый,розо
1248,роковой,роко
1249,роль,роль
1250,роман,рома
1251,роскошный,роск
1252,российский,росс
1253,рост,рост
1254,рубеж,рубе
1255,рубль,рубл
1256,рука,рука
1257,руководить,руко
1258,русский,русс
1259,рухнуть,рухн
1260,ручка,ручк
1261,ручной,ручн
1262,рыба,рыба
1263,рыбный,рыбн
1264,рыжий,рыжи
1265,рынок,рыно
1266,рядовой,рядо
1267,садиться,сади
1268,садовый,садо
1269,самарский,сама
1270,самолет,само
1271,сапог,сапо
1272,саратовский,сара
1273,сбить,сбит
1274,сбор,сбор
1275,сбросить,сбро
1276,сведение,свед
1277,свежий,свеж
1278,свернуть,свер
1279,свести,свес
1280,свет,свет
1281,свидетель,свид
1282,свобода,своб
1283,своеобразный,свое
1284,свойство,свой
1285,связь,связ
1286,святой,свят
1287,священный,свящ
1288,сдавать,сдав
1289,сдать,сдат
1290,сделка,сдел
1291,северный,севе
1292,сегодняшний,сего
1293,седой,седо
1294,сезон,сезо
1295,секрет,секр
1296,секс,секс
1297,секунда,секу
1298,село,село
1299,сельский,сель
1300,семья,семь
1301,сентябрь,сент
1302,сердце,серд
1303,середина,сере
1304,серия,сери
1305,серый,серы
1306,сестра,сест
1307,сеть,сеть
1308,сибирский,сиби
1309,сигарета,сига
1310,сигнал,сигн
1311,сидеть,сиде
1312,сила,сила
1313,силовой,сило
1314,сильный,силь
1315,симпатичный,симп
1316,синий,сини
1317,система,сист
1318,ситуация,ситу
1319,сиять,сият
1320,сказка,сказ
1321,складываться,скла
1322,склонный,скло
1323,скорость,скор
1324,скромный,скро
1325,скрытый,скры
1326,скучный,скуч
1327,слабый,слаб
1328,слава,слав
1329,сладкий,слад
1330,след,след
1331,слеза,слез
1332,слепой,слеп
1333,слово,слов
1334,сложный,слож
1335,слой,слой
1336,сломать,слом
1337,служба,служ
1338,слух,слух
1339,случай,случ
1340,слушать,слуш
1341,слышать,слыш
1342,смелый,смел
1343,смена,смен
1344,смерть,смер
1345,смех,смех
1346,смотреть,смот
1347,смочь,смоч
1348,смутный,смут
1349,смысл,смыс
1350,снег,снег
1351,снежный,снеж
1352,снижение,сниж
1353,снимать,сним
1354,сниться,снит
1355,снять,снят
1356,собака,соба
1357,собирать,соби
1358,собрание,собр
1359,собственность,собс
1360,событие,собы
1361,совесть,сове
1362,совместный,совм
1363,совпадать,совп
1364,современный,совр
1365,соглашение,согл
1366,содержание,соде
1367,соединение,соед
1368,сожаление,сожа
1369,создание,созд
1370,сознание,созн
1371,сойти,сойт
1372,сократить,сокр
1373,солдат,солд
1374,соленый,соле
1375,солидный,соли
1376,солнце,солн
1377,сомнение,сомн
1378,сонный,сонн
1379,сообщение,сооб
1380,соответствие,соот
1381,сопровождать,сопр
